Player,Team,CONFERENCE,TIER_LEVEL,CLASS,POS_GROUP,ARCHETYPE,ROLE,PLAYER_PROFILE,PORTAL,PORTAL_IMPACT_SCORE,HT,HT_display,GP,MPG,PPG,RPG,APG,SPG,BPG,TOV,PF,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,TS%,eFG%,USG%,AST%,TOV%,STL%,BLK%,ORB%,DRB%,TRB%,PER,FIC,ORtg,DRtg,eDiff,PPR,PPS,SQ,FTR,3PATR,AST/TO
Yaphet Moundi,SJSU,MWC,High-Major,Sr,FORWARD,Offensive Forward,Impact Player,High-Major Impact Player,0,91.99303742384683,80,6-8,13.0,26.6,12.5,7.6,1.4,1.1,0.5,1.7,2.5,3.9,7.5,0.52,0.1,0.4,0.2,4.5,6.2,0.738,2.3,5.3,0.596,0.526,23.1,10.4,13.9,2.4,2.4,11.3,27.9,19.3,22.9,141.3,122.3,105.0,17.3,-3.0,1.7,44.3,82.7,5.3,0.82
Lucas Scroggins,STPC,MAAC,Low-Major,So,FORWARD,Interior Forward,Role Player,Low-Major Role Player,0,33.44937626921961,81,6-9,24.0,17.3,5.8,5.1,0.4,0.5,1.0,0.3,2.6,2.5,3.8,0.656,0.0,0.0,0.0,0.8,1.7,0.488,2.9,2.3,0.63,0.656,14.3,4.7,6.8,1.7,7.1,19.5,17.6,18.6,22.9,170.1,139.5,102.3,37.2,-0.5,1.5,31.4,44.7,0.0,1.33
Tristan Smith,UNI,MVC,High-Major,Sr,FORWARD,Offensive Forward,Role Player,High-Major Role Player,0,76.84943429068755,77,6-5,21.0,21.1,9.1,5.0,1.6,0.9,0.7,1.0,2.2,3.4,6.3,0.534,0.1,0.5,0.273,2.2,3.1,0.697,1.6,3.4,0.581,0.545,23.7,14.7,11.3,2.6,4.0,10.5,20.6,15.7,22.9,176.5,119.0,87.4,31.6,0.2,1.4,42.7,49.2,7.9,1.6
Daniel Jacobsen,PURD,B10,Power 5,So,BIG,Offensive Big,Bench,Power 5 Bench,0,75.89208006962576,88,7-4,27.0,15.5,6.9,3.8,0.4,0.1,1.6,0.7,2.2,2.6,4.1,0.645,0.1,0.3,0.375,1.5,2.4,0.641,1.3,2.5,0.662,0.659,19.8,4.9,12.5,0.4,12.8,11.5,19.9,15.9,22.9,173.3,128.9,98.8,30.1,-3.0,1.7,47.4,58.5,7.3,0.57
Baba Miller,CINCY,B12,Power 5,Sr,BIG,Stretch Big,Impact Player,Power 5 Impact Player,0,99.82593559617058,83,6-11,26.0,31.6,13.8,10.0,3.4,0.9,1.3,2.1,2.1,5.1,9.4,0.539,0.3,1.7,0.2,3.3,5,0.662,2.4,7.6,0.585,0.557,21.9,22.3,15.2,1.6,4.6,9.3,29.2,19.2,22.9,399.8,117.7,92.7,25.0,0.5,1.5,48.6,53.2,18.1,1.62
Jason Schofield,MRST,MAAC,Low-Major,So,BIG,Stretch Big,Role Player,Low-Major Role Player,0,27.676240208877285,81,6-9,26.0,16.6,8.0,4.0,1.1,0.5,0.7,0.8,2.0,3.5,6.4,0.542,0.0,0.0,0.0,1,1.5,0.675,1.8,2.2,0.559,0.542,25.4,15.1,10.6,1.9,4.8,13.7,16.3,15.1,22.9,170.0,115.2,93.1,22.0,-0.6,1.2,28.7,23.4,0.0,1.38
Lazar Djokovic,VCU,A-10,High-Major,Jr,BIG,Stretch Big,Impact Player,High-Major Impact Player,0,89.0629532927183,83,6-11,27.0,27.3,13.9,5.7,1.0,0.6,1.4,1.5,2.0,4.1,7.9,0.528,0.7,1.7,0.383,4.9,6.4,0.764,2.1,3.6,0.636,0.571,22.1,7.2,12.2,1.3,5.0,9.5,15.6,12.6,22.9,294.5,129.4,103.1,26.3,-3.0,1.8,59.3,81.0,21.5,0.67
Cameron Carr,BAYL,B12,Power 5,So,GUARD,Primary Creator,Impact Player,Power 5 Impact Player,0,99.36176385262547,77,6-5,28.0,33.3,18.9,5.6,2.7,0.9,1.4,2.4,1.9,6.5,12.8,0.51,2.1,5.6,0.376,3.8,4.9,0.781,0.6,5.0,0.628,0.592,25.4,15.2,13.9,1.6,4.2,2.3,18.0,10.3,22.9,379.9,122.6,106.8,15.8,-1.8,1.5,77.6,38.3,43.8,1.13
Lewis Walker,NC A&T,CAA,Mid-Major,Fr,FORWARD,Offensive Forward,Impact Player,Mid-Major Impact Player,0,81.54917319408182,78,6-6,25.0,34.4,19.2,5.3,1.8,0.8,0.1,1.9,2.7,5.8,11.4,0.514,1.0,2.8,0.371,6.4,7.4,0.866,1.1,4.2,0.643,0.56,24.6,11.7,11.4,1.4,0.3,3.8,13.1,8.7,22.8,288.8,129.3,113.7,15.5,-2.1,1.7,64.6,64.9,24.6,0.95
Javar Daniels,UWG,A-SUN,Low-Major,Jr,FORWARD,Offensive Forward,Role Player,Low-Major Role Player,0,41.6304032492022,82,6-10,28.0,19.7,7.5,5.5,0.8,0.8,1.9,0.6,2.0,3.0,5.9,0.518,0.3,0.5,0.533,1.2,1.7,0.702,1.9,3.6,0.566,0.543,18.2,6.9,8.8,2.3,10.1,11.2,23.0,16.8,22.8,248.9,122.0,103.5,18.5,-0.7,1.3,46.8,28.8,8.5,1.33
Will Berg,WICHI,AAC,High-Major,Jr,BIG,Offensive Big,Role Player,High-Major Role Player,0,83.98607484769364,86,7-2,27.0,22.2,8.7,8.1,0.6,0.4,1.3,1.1,2.8,3.0,5.7,0.526,0.0,0.1,0.0,2.7,4.2,0.637,3.5,4.6,0.563,0.526,19.8,5.3,13.0,1.1,6.4,18.4,24.3,21.3,22.8,258.6,122.4,96.8,25.5,-3.4,1.5,34.2,73.7,1.8,0.55
Cedric Taylor III,HWRD,MEAC,Low-Major,Jr,FORWARD,Offensive Forward,Impact Player,Low-Major Impact Player,0,69.50971859588047,79,6-7,17.0,31.8,17.2,6.6,3.4,1.7,1.4,2.7,3.2,5.7,12.5,0.458,1.1,4.0,0.279,4.6,5.6,0.832,1.5,5.1,0.568,0.502,27.9,23.1,15.2,3.1,4.8,6.2,19.3,13.1,22.8,224.6,115.7,89.4,26.4,-1.4,1.4,64.5,44.8,32.0,1.26
Tariq Francis,RUTG,B10,Power 5,Jr,GUARD,Scoring Guard,Impact Player,Power 5 Impact Player,0,92.68929503916449,73,6-1,28.0,27.0,16.5,2.3,2.7,0.9,0.0,1.2,2.4,5.4,12.5,0.427,1.4,4.2,0.322,4.4,4.9,0.899,0.3,2.0,0.555,0.481,30.8,25.5,7.3,2.1,0.2,1.3,9.9,5.4,22.8,234.3,119.7,114.8,4.9,2.4,1.3,66.4,39.2,33.6,2.25
Chance Mallory,UVA,ACC,Power 5,Fr,GUARD,Scoring Guard,Impact Player,Power 5 Impact Player,0,92.34116623150565,69,5-9,28.0,24.7,10.2,4.0,3.7,1.8,0.1,1.2,2.4,3.0,6.6,0.449,1.2,3.3,0.363,3.1,3.9,0.782,1.1,2.9,0.601,0.538,19.7,25.7,12.5,4.2,0.5,5.7,13.7,9.9,22.8,285.0,134.4,96.0,38.3,5.2,1.5,67.8,59.1,50.0,3.08
Eric Reibe,UConn,Big East,Power 5,Fr,BIG,Stretch Big,Bench,Power 5 Bench,0,72.58485639686684,84,7-0,28.0,15.8,7.1,4.0,0.6,0.3,0.9,0.6,2.1,3.1,4.8,0.657,0.1,0.5,0.308,0.7,1.4,0.513,1.3,2.7,0.656,0.672,19.6,7.0,9.5,0.9,6.7,11.1,21.4,16.4,22.7,182.9,128.9,95.9,33.0,-1.2,1.5,42.8,29.2,10.4,1.0
J.J. Harper,LBRTY,C-USA,Mid-Major,Sr,GUARD,Primary Creator,Impact Player,Mid-Major Impact Player,0,70.49608355091384,77,6-5,27.0,27.4,11.7,2.9,1.5,1.3,1.0,0.5,2.9,4.3,6.9,0.618,1.0,2.3,0.429,2.1,2.9,0.753,1.0,1.9,0.708,0.691,18.1,9.8,5.9,2.9,4.1,5.2,8.9,7.2,22.7,261.4,142.0,103.9,38.1,1.8,1.7,63.7,42.0,33.3,3.0
Lamar Wilkerson,IU,B10,Power 5,Sr,FORWARD,Offensive Forward,Impact Player,Power 5 Impact Player,0,98.46243109950682,78,6-6,28.0,33.8,21.0,3.6,2.5,1.1,0.2,1.5,2.3,7.0,15.3,0.461,3.3,8.6,0.38,3.7,4.1,0.888,0.4,3.2,0.611,0.569,29.6,16.2,8.2,1.9,0.6,1.8,12.1,7.2,22.7,334.3,121.0,106.7,14.4,0.3,1.4,93.9,26.8,56.2,1.67
Pryce Sandfort,UNL,B10,Power 5,Jr,WING,Offensive Wing,Impact Player,Power 5 Impact Player,0,97.82419495213229,78,6-6,27.0,32.7,17.9,4.6,1.8,1.0,0.3,0.7,1.7,6.1,12.9,0.477,3.6,8.9,0.41,2,2.4,0.844,0.7,3.9,0.64,0.618,23.7,10.9,4.5,1.8,1.2,2.8,14.1,8.7,22.6,341.0,129.1,97.6,31.5,1.7,1.4,97.8,18.6,69.0,2.57
Jalen Washington,VANDY,SEC,Power 5,Sr,BIG,Stretch Big,Role Player,Power 5 Role Player,0,88.83086742094575,82,6-10,28.0,20.6,8.9,5.7,1.0,0.7,1.4,0.9,2.6,3.0,5.4,0.56,0.3,1.1,0.267,2.6,3.6,0.72,2.0,3.6,0.628,0.587,19.0,7.9,11.6,1.9,7.6,12.5,21.1,16.9,22.6,255.0,130.7,98.8,31.9,-1.3,1.7,51.1,66.7,20.4,1.11
N.J. Benson,DEP,Big East,Power 5,Sr,FORWARD,Interior Forward,Impact Player,Power 5 Impact Player,0,96.46069045546852,80,6-8,28.0,25.2,11.3,7.3,1.3,0.4,0.8,1.3,1.6,4.8,7.4,0.646,0.0,0.1,0.0,1.8,3.6,0.51,2.5,4.9,0.625,0.646,21.1,11.7,12.1,0.8,3.3,12.3,24.9,18.5,22.6,306.0,121.8,101.9,19.9,-1.6,1.5,32.5,48.6,1.4,1.0
Jaxon Kohler,MCHST,B10,Power 5,Sr,BIG,Stretch Big,Impact Player,Power 5 Impact Player,0,98.83957064113721,81,6-9,27.0,27.5,12.3,9.3,1.1,0.6,0.8,1.5,1.6,4.6,9.2,0.504,1.6,4.1,0.4,1.4,1.6,0.86,3.1,6.2,0.617,0.593,21.0,7.9,13.0,1.3,3.8,14.7,27.1,21.2,22.6,344.4,124.3,95.1,29.2,-2.8,1.3,69.1,17.4,44.6,0.73
Vlad Salaridze,YSU,Horizon,Low-Major,Sr,FORWARD,Offensive Forward,Role Player,Low-Major Role Player,0,28.198433420365536,79,6-7,24.0,17.3,8.0,4.3,1.6,0.8,0.5,1.0,2.1,2.7,6.1,0.435,0.8,2.4,0.345,1.8,2.4,0.741,2.3,2.0,0.55,0.507,23.9,17.1,11.8,2.9,2.7,16.5,14.7,15.6,22.6,175.1,122.5,103.1,19.4,0.5,1.3,57.1,39.3,39.3,1.6
Dayan Nessah,CLEST,Horizon,Low-Major,So,FORWARD,Offensive Forward,Impact Player,Low-Major Impact Player,0,60.80649840440964,79,6-7,26.0,27.4,15.5,6.3,2.5,1.0,0.6,2.7,2.7,5.0,9.1,0.553,0.3,0.9,0.333,5.1,6.8,0.75,1.8,4.6,0.627,0.57,27.1,18.8,17.9,2.0,2.4,8.4,20.3,14.5,22.6,293.0,118.1,113.8,4.3,-3.7,1.7,51.2,74.7,9.9,0.93
"Christian Anderson, Jr.",TXTCH,B12,Power 5,So,GUARD,Scoring Guard,Impact Player,Power 5 Impact Player,0,99.70989266028431,74,6-2,27.0,38.9,19.6,3.9,7.7,1.3,0.3,3.3,2.1,6.5,13.2,0.49,3.5,7.9,0.439,3.1,3.9,0.792,0.7,3.2,0.648,0.622,23.7,35.4,18.1,1.9,0.7,2.1,9.6,6.0,22.5,434.5,129.0,107.1,21.9,4.7,1.5,93.0,29.5,59.8,2.33
Emmanuel Kanga,GMU,A-10,High-Major,Fr,FORWARD,Interior Forward,Bench,High-Major Bench,0,62.46011024078909,80,6-8,26.0,12.5,4.4,5.0,0.5,0.2,0.7,0.6,2.1,1.5,2.5,0.609,0.0,0.0,0.0,1.4,2.6,0.552,2.0,3.0,0.6,0.609,18.1,7.2,13.5,0.7,6.9,22.9,29.2,26.2,22.5,144.6,128.1,97.3,30.8,-2.3,1.8,36.9,104.0,0.0,0.83
K.J. Debrick,NC A&T,CAA,Mid-Major,Sr,FORWARD,Interior Forward,Bench,Mid-Major Bench,0,33.68146214099217,81,6-9,25.0,11.3,4.3,3.6,0.5,0.2,1.1,0.3,1.6,1.4,3.2,0.443,0.1,0.4,0.2,1.4,1.9,0.766,1.0,2.6,0.533,0.456,19.3,9.1,6.5,1.0,10.8,10.8,24.2,17.8,22.5,123.6,124.0,102.7,21.3,0.6,1.4,41.1,59.4,12.5,1.67
Caleb Walker,AF,MWC,High-Major,Jr,BIG,Offensive Big,Impact Player,High-Major Impact Player,0,84.01508558166522,81,6-9,20.0,21.9,11.2,5.2,0.9,0.4,0.6,1.8,1.9,4.4,6.2,0.71,0.0,0.1,0.0,2.4,4.6,0.511,1.8,3.5,0.665,0.71,25.3,11.0,17.3,1.1,2.9,10.8,20.8,15.8,22.5,164.8,115.1,114.7,0.4,-5.6,1.8,36.5,74.2,1.6,0.5
Jlynn Counter,C of C,CAA,Mid-Major,Sr,WING,Stretch Wing,Impact Player,Mid-Major Impact Player,0,81.49115172613867,75,6-3,28.0,30.9,15.9,5.2,5.6,1.5,0.2,3.0,2.1,5.1,11.0,0.463,1.0,3.0,0.337,4.8,5.9,0.806,0.6,4.6,0.577,0.508,27.3,38.1,17.7,2.8,0.8,2.3,16.5,9.8,22.5,358.9,113.9,102.7,11.2,2.5,1.4,61.1,53.6,27.3,1.87
Ayden Carter,UDM,Horizon,Low-Major,Jr,GUARD,Primary Creator,Impact Player,Low-Major Impact Player,0,39.97679141282274,77,6-5,9.0,20.2,12.2,4.3,1.2,1.1,0.1,2.0,1.6,4.8,8.8,0.544,0.4,2.1,0.211,2.2,2.9,0.769,1.1,3.2,0.602,0.57,28.0,14.2,16.5,3.0,0.7,5.7,18.4,11.7,22.4,69.8,110.4,108.7,1.6,-5.8,1.4,51.4,33.0,23.9,0.6
Cam Manyawu,IOWA,B10,Power 5,Jr,FORWARD,Interior Forward,Role Player,Power 5 Role Player,0,83.81201044386422,80,6-8,28.0,18.2,6.6,4.6,0.9,0.7,0.6,0.6,2.3,2.7,4.3,0.63,0.0,0.0,0.0,1.3,2,0.643,1.8,2.8,0.639,0.63,17.8,9.8,10.5,2.3,4.1,14.4,23.0,18.7,22.4,196.5,133.9,98.4,35.6,0.1,1.6,33.4,46.5,0.0,1.5
R.J. Godfrey,CLEM,ACC,Power 5,Sr,FORWARD,Offensive Forward,Impact Player,Power 5 Impact Player,0,93.79170293008413,80,6-8,28.0,24.7,11.5,5.0,1.6,0.6,0.6,1.4,2.8,4.4,7.0,0.633,0.0,0.3,0.143,2.6,4,0.643,1.6,3.5,0.644,0.635,22.4,13.9,13.5,1.5,3.0,8.5,17.9,13.3,22.4,248.3,124.8,99.4,25.5,-1.5,1.6,40.4,57.1,4.3,1.14
Khouri Carvey,NCCU,MEAC,Low-Major,Sr,FORWARD,Offensive Forward,Impact Player,Low-Major Impact Player,0,61.24165941398317,81,6-9,22.0,26.2,13.6,6.3,1.5,1.1,1.0,1.8,3.0,5.5,9.5,0.574,0.1,0.5,0.25,2.6,4.7,0.553,2.5,3.8,0.582,0.581,25.9,13.5,13.1,2.4,4.8,11.7,18.6,15.1,22.4,229.1,112.8,106.5,6.3,-2.9,1.4,40.4,49.5,5.3,0.83
Chance Westry,UAB,AAC,High-Major,Jr,GUARD,Scoring Guard,Impact Player,High-Major Impact Player,0,88.9759210908036,78,6-6,28.0,30.0,15.3,3.8,4.9,1.4,0.5,1.9,1.7,5.2,10.9,0.48,0.8,2.9,0.263,4.1,5.8,0.704,1.1,2.7,0.56,0.515,24.5,30.6,12.0,2.6,1.7,4.1,10.5,7.2,22.4,338.5,119.1,102.2,16.9,4.5,1.4,57.0,53.2,26.6,2.58
Antwone Woolfolk,MIAMI,MAC,Mid-Major,Sr,FORWARD,Offensive Forward,Role Player,Mid-Major Role Player,0,65.04206556425878,81,6-9,27.0,22.8,10.1,5.4,1.6,1.5,0.8,1.7,2.2,4.1,6.4,0.642,0.4,1.0,0.357,1.5,2.6,0.58,1.4,4.0,0.661,0.671,20.5,11.8,17.9,3.6,3.7,8.6,20.3,15.0,22.4,266.1,120.8,95.8,25.0,-2.6,1.6,49.3,40.6,15.6,0.94
Arrinten Page,NWU,B10,Power 5,Jr,FORWARD,Offensive Forward,Role Player,Power 5 Role Player,0,88.36669567740064,83,6-11,27.0,22.4,10.4,4.6,1.9,0.8,1.1,1.2,1.7,3.9,7.1,0.549,0.4,1.5,0.25,2.1,3.3,0.659,1.3,3.3,0.596,0.575,23.6,17.9,12.3,2.0,5.6,7.5,19.1,13.3,22.4,248.5,116.8,105.2,11.7,0.3,1.5,49.0,46.5,21.1,1.58
Ryan Williams,NEU,CAA,Mid-Major,So,WING,Stretch Wing,Bench,Mid-Major Bench,0,14.708442123585726,75,6-3,23.0,13.6,6.6,1.0,1.6,0.7,0.0,0.4,1.2,2.3,4.5,0.505,0.8,2.2,0.373,1.2,1.3,0.903,0.3,0.6,0.641,0.597,20.7,23.0,7.1,3.0,0.4,3.1,6.1,4.5,22.4,111.6,134.3,118.2,16.1,5.1,1.5,62.0,28.9,48.9,4.0
Chad Baker-Mazara,USC,B10,Power 5,Sr,FORWARD,Offensive Forward,Impact Player,Power 5 Impact Player,0,98.20133449376269,79,6-7,25.0,30.0,18.6,4.4,2.8,0.7,1.2,2.3,2.6,5.8,13.2,0.444,2.4,6.2,0.383,4.6,5.2,0.891,0.6,3.8,0.597,0.533,29.1,20.2,12.9,1.3,4.7,2.6,15.0,9.0,22.3,285.9,119.2,104.4,14.9,-1.4,1.4,81.4,39.4,47.0,1.22
Brian Waddell,BELL,A-SUN,Low-Major,Sr,FORWARD,Offensive Forward,Impact Player,Low-Major Impact Player,0,53.95996518711923,79,6-7,29.0,30.8,14.8,4.1,2.1,0.8,0.4,1.6,1.9,5.8,9.2,0.627,0.8,1.9,0.393,2.5,3.2,0.783,1.0,3.1,0.69,0.668,22.4,13.4,13.1,1.5,2.0,4.8,13.9,9.6,22.3,310.5,128.9,123.2,5.7,-0.7,1.6,57.9,34.8,20.7,1.31
Sam Orme,BLMNT,MVC,High-Major,So,FORWARD,Offensive Forward,Impact Player,High-Major Impact Player,0,87.06121264868001,81,6-9,26.0,25.2,12.6,5.2,1.8,1.0,0.7,1.0,3.0,5.1,9.2,0.55,1.5,4.2,0.358,0.9,1.5,0.6,1.1,4.1,0.646,0.647,21.7,12.8,9.3,2.2,3.4,5.9,18.2,12.7,22.3,280.3,127.2,98.1,29.1,0.7,1.4,67.0,16.3,45.7,1.8
Jordan Frison,CHATT,SoCon,Low-Major,Jr,GUARD,Scoring Guard,Impact Player,Low-Major Impact Player,0,48.621990136350455,72,6-0,29.0,29.4,15.4,3.4,3.9,0.8,0.1,1.8,2.3,5.6,10.4,0.538,1.5,3.4,0.444,2.7,3.2,0.848,0.4,3.0,0.646,0.611,24.8,28.5,12.8,1.6,0.6,1.9,12.0,7.2,22.3,320.8,125.8,110.5,15.2,3.0,1.5,67.2,30.8,32.7,2.17
Andy Sigiscar,TARST,WAC,Mid-Major,Fr,FORWARD,Interior Forward,Role Player,Mid-Major Role Player,0,51.40702059762112,81,6-9,23.0,16.3,7.7,3.0,0.2,0.7,1.2,0.8,1.8,3.3,4.9,0.664,0.0,0.0,0.0,1.2,2.2,0.56,0.9,2.2,0.651,0.664,20.2,2.9,12.2,2.2,9.3,7.2,17.0,12.2,22.3,140.5,121.1,94.3,26.8,-4.0,1.6,32.9,44.9,0.0,0.25
Isaac Davis,UVU,WAC,Mid-Major,So,FORWARD,Offensive Forward,Role Player,Mid-Major Role Player,0,49.869451697127936,80,6-8,27.0,17.7,10.2,3.6,1.3,0.9,0.3,2.1,3.1,4.0,6.4,0.628,0.2,0.7,0.278,2,2.8,0.733,2.1,1.4,0.665,0.642,26.7,13.7,21.2,2.7,1.8,16.2,9.8,12.8,22.3,173.1,116.4,96.5,19.9,-6.8,1.6,47.1,43.8,10.9,0.62
Jonah Pierce,PRSBY,BSC,Low-Major,Sr,FORWARD,Interior Forward,Impact Player,Low-Major Impact Player,0,73.80330722367276,82,6-10,29.0,32.6,16.3,9.4,1.3,0.9,1.4,3.0,2.2,6.6,11.7,0.568,0.0,0.0,0.0,3.1,5.4,0.57,3.0,6.4,0.574,0.568,27.4,8.9,17.2,1.6,4.7,12.7,25.6,19.3,22.3,373.0,107.3,102.3,5.0,-6.8,1.4,30.4,46.2,0.0,0.43
Brock Wisne,NOCOL,BSKY,Low-Major,Sr,FORWARD,Offensive Forward,Impact Player,Low-Major Impact Player,0,63.01131418624891,81,6-9,27.0,32.3,16.9,6.5,2.8,0.7,0.4,2.3,2.6,7.0,11.9,0.586,1.0,2.6,0.366,2,2.7,0.753,2.2,4.3,0.642,0.626,24.3,16.8,15.0,1.3,1.4,9.1,16.2,12.8,22.2,345.4,122.2,108.2,14.0,-1.4,1.4,57.7,22.7,21.8,1.22
Ian Scott,INDST,MVC,High-Major,Sr,FORWARD,Offensive Forward,Impact Player,High-Major Impact Player,0,92.22512329561938,79,6-7,30.0,30.0,13.5,6.6,2.5,1.2,0.9,2.0,2.2,5.1,8.0,0.639,0.6,1.5,0.4,2.7,3.7,0.714,1.4,5.2,0.69,0.676,20.3,17.2,17.2,2.3,2.9,6.2,21.2,13.9,22.2,386.0,123.3,102.0,21.3,-1.1,1.7,56.2,46.3,18.8,1.25
Zion Obanla,UMES,MEAC,Low-Major,Sr,FORWARD,Offensive Forward,Impact Player,Low-Major Impact Player,0,48.854076008123,79,6-7,28.0,21.5,10.6,5.6,0.8,0.6,0.2,1.6,2.8,4.2,6.7,0.622,0.0,0.1,0.25,2.2,3.2,0.678,1.9,3.7,0.641,0.625,24.6,9.9,16.0,1.7,1.2,11.9,22.2,17.2,22.2,214.5,116.8,104.5,12.3,-5.1,1.6,41.0,47.8,1.5,0.5
Andrew McKeever,STMRY,WCC,High-Major,So,BIG,Offensive Big,Role Player,High-Major Role Player,0,86.5970409051349,85,7-1,30.0,23.0,8.5,9.1,1.7,0.6,0.9,1.8,2.1,3.4,6.4,0.526,0.0,0.0,0.0,1.8,2.7,0.667,3.6,5.5,0.555,0.526,20.9,14.3,18.7,1.5,4.1,20.6,27.4,24.2,22.2,325.1,116.7,91.3,25.4,-2.8,1.3,30.3,42.2,0.0,0.94
Tyrin Jones,UNLV,MWC,High-Major,Fr,FORWARD,Interior Forward,Impact Player,High-Major Impact Player,0,87.9315346678271,81,6-9,25.0,25.8,11.3,4.7,1.2,1.0,1.9,0.9,1.6,4.3,7.2,0.594,0.1,0.2,0.4,2.6,5.3,0.5,1.8,2.9,0.581,0.6,20.1,9.0,8.3,2.2,8.4,8.4,14.5,11.4,22.2,258.8,121.5,105.3,16.2,-0.3,1.6,44.1,73.6,2.8,1.33
Peter Suder,MIAMI,MAC,Mid-Major,Sr,GUARD,Primary Creator,Impact Player,Mid-Major Impact Player,0,79.63446475195822,77,6-5,27.0,30.4,14.6,4.9,4.1,1.4,0.4,1.9,2.7,5.5,9.9,0.56,1.1,2.7,0.411,2.4,3.3,0.739,1.4,3.5,0.638,0.617,21.8,22.0,14.5,2.5,1.6,6.7,12.9,10.1,22.2,342.0,128.6,100.3,28.4,2.5,1.5,60.9,33.3,27.3,2.16
"Nigel James, Jr.",MARQ,Big East,Power 5,Fr,GUARD,Scoring Guard,Impact Player,Power 5 Impact Player,0,96.31563678561068,72,6-0,28.0,28.7,16.3,3.3,4.9,1.8,0.3,2.6,2.2,6.2,12.7,0.486,1.3,3.4,0.394,2.6,3.8,0.686,0.7,2.5,0.561,0.538,29.4,37.6,15.4,3.6,1.0,2.9,11.1,6.9,22.2,312.4,110.5,107.5,3.0,2.1,1.3,60.4,29.9,26.8,1.88
Isaiah Johnson,COLO,B12,Power 5,Fr,GUARD,Scoring Guard,Impact Player,Power 5 Impact Player,0,94.74905715114592,73,6-1,28.0,29.9,16.3,2.9,2.8,1.0,0.0,1.4,1.4,4.9,10.2,0.481,1.6,4.4,0.371,4.9,6.1,0.806,1.0,1.9,0.625,0.561,24.3,17.7,9.6,1.9,0.1,3.9,8.1,6.0,22.1,296.5,129.2,112.8,16.4,1.6,1.6,73.7,59.8,43.1,2.0
Tylen Riley,TULSA,AAC,High-Major,Jr,GUARD,Scoring Guard,Impact Player,High-Major Impact Player,0,85.72671888598782,75,6-3,29.0,26.2,14.7,3.7,4.2,0.7,0.1,2.6,1.9,4.6,9.3,0.494,0.8,1.9,0.407,4.7,5.3,0.877,0.6,3.1,0.618,0.535,27.6,29.6,18.1,1.6,0.6,3.0,14.0,8.9,22.1,291.1,121.6,105.5,16.1,0.6,1.6,58.8,57.0,20.4,1.62
Ring Malith,SIUE,OVC,Low-Major,Sr,BIG,Stretch Big,Impact Player,Low-Major Impact Player,0,58.16652161299681,81,6-9,14.0,29.6,17.0,5.4,1.5,1.0,0.6,1.8,1.6,5.9,12.3,0.477,1.6,5.0,0.329,3.6,4.9,0.739,1.6,3.9,0.581,0.544,27.3,10.5,10.9,1.9,2.4,6.6,15.9,11.3,22.1,152.1,117.7,95.6,22.1,-2.7,1.4,71.0,39.8,40.7,0.83
Justin McBride,JMU,Sun Belt,Mid-Major,Jr,WING,Stretch Wing,Impact Player,Mid-Major Impact Player,0,77.08152016246011,79,6-7,28.0,26.9,15.6,5.5,1.3,0.4,0.6,1.8,2.6,5.6,11.3,0.495,1.3,3.2,0.404,3.1,4,0.793,1.4,4.1,0.592,0.552,28.9,11.4,11.9,0.9,2.7,6.4,18.1,12.4,22.1,262.4,116.7,109.1,7.6,-3.5,1.4,62.5,35.4,28.3,0.72
Sam Alexis,IU,B10,Power 5,Sr,FORWARD,Interior Forward,Role Player,Power 5 Role Player,0,86.30693356541921,81,6-9,28.0,20.7,8.2,4.8,1.3,0.3,1.3,0.9,2.4,3.4,4.9,0.681,0.1,0.3,0.25,1.4,1.9,0.75,1.9,2.9,0.704,0.688,17.4,12.2,13.8,0.9,6.6,12.7,17.9,15.4,22.1,238.3,136.3,103.3,33.0,-0.5,1.7,44.7,38.8,6.1,1.44
Simeon Cottle,KENN,C-USA,Mid-Major,Sr,GUARD,Scoring Guard,Impact Player,Mid-Major Impact Player,0,76.617348418915,74,6-2,17.0,30.3,20.2,2.5,3.8,1.5,0.2,2.6,2.6,5.6,13.6,0.411,3.2,8.6,0.377,5.8,6.6,0.876,0.4,2.1,0.604,0.53,28.0,22.5,13.4,2.5,0.8,1.5,7.8,4.6,22.1,189.4,126.4,102.2,24.2,-0.2,1.5,96.7,48.5,63.2,1.46
David Punch,TCU,B12,Power 5,So,FORWARD,Offensive Forward,Impact Player,Power 5 Impact Player,0,99.04264577893821,79,6-7,27.0,29.8,13.9,6.6,2.0,1.4,2.1,1.6,2.6,5.3,10.3,0.516,0.3,1.3,0.229,3,5,0.612,2.0,4.7,0.552,0.531,23.5,13.8,11.4,2.7,7.7,8.3,20.4,14.2,22.1,334.0,113.9,95.5,18.3,-1.0,1.4,44.4,48.5,12.6,1.25
Kyle Jorgensen,COLST,MWC,High-Major,So,FORWARD,Offensive Forward,Impact Player,High-Major Impact Player,0,85.03046127067014,81,6-9,22.0,25.4,11.8,4.4,2.4,0.7,0.4,1.5,2.4,4.1,7.6,0.536,1.5,3.5,0.421,2.2,2.7,0.814,1.1,3.2,0.663,0.631,22.9,19.9,14.4,1.7,2.1,6.9,16.6,12.2,22.1,208.1,129.0,110.8,18.2,0.5,1.5,69.8,35.5,46.1,1.6
